season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,137762,0.3110219230769502,0.07910712375443778,0.6098709531686121
7,10,137763,0.3085904893565254,0.29288611409343657,0.39852339655003804
7,10,137764,0.34168310795666756,0.017698843797933985,0.6406180482453984
7,10,137765,0.2085359444308842,0.13983849955022365,0.6516255560188922
7,10,137766,0.13677238322609492,0.003252964682187467,0.8599746520917175
7,10,137767,0.1767775885880875,0.12467629424444852,0.6985461171674641
7,10,137768,0.2098375677882317,0.11675181710358216,0.6734106151081861
7,10,137769,0.2198345345930177,0.03378180804967426,0.746383657357308
7,10,137770,0.21242613574110747,0.045419047503384796,0.7421548167555079
7,10,137771,0.3241598763955795,0.0166463348642479,0.6591937887401726
7,10,137772,0.21851075939794556,0.04507719873354305,0.7364120418685115
7,10,137773,0.18903634217648924,0.06073181105551653,0.7502318467679944
7,10,137774,0.4473851044662001,0.06036713994347774,0.4922477555903222
7,10,137775,0.16148217288671027,0.1417823637385326,0.6967354633747572
7,10,137776,0.38691473742395294,0.1673598302787472,0.4457254322972998
7,10,137777,0.3414903114462037,0.31004864984237546,0.3484610387114208
7,10,137778,0.39899462487292764,0.18803829781313922,0.4129670773139331
7,10,137779,0.3610552865755284,0.04194498559721833,0.5969997278272532
7,10,137780,0.4403714685488616,0.13132961587015707,0.4282989155809814
7,10,137781,0.26638097975743935,0.22313648236173408,0.5104825378808265
7,10,137782,0.07703130682544818,0.0011918207018040666,0.9217768724727478
7,10,137783,0.39973855945516734,0.13780264960561536,0.46245879093921743
7,10,137784,0.34921547044556994,0.15208931983113133,0.4986952097232986
7,10,137785,0.3965695563716264,0.011338628647506838,0.5920918149808667
7,10,137786,0.32626431834143826,0.16111254445784953,0.5126231372007123
7,10,137787,0.3175463648315809,0.17876816399956585,0.5036854711688534
7,10,137788,0.10892854779732847,0.10365545743090397,0.7874159947717675
7,10,137789,0.44379665210713043,0.03302071719127243,0.5231826307015971
7,10,137790,0.2013350904231256,0.08186433197847844,0.7168005775983959
7,10,137791,0.1269826800034098,0.034057249537983086,0.8389600704586072
7,10,137792,0.2094251293158077,0.12392256590859295,0.6666523047755992
7,10,137793,0.34950013612902603,0.03265255120630945,0.6178473126646645
7,10,137794,0.3164332287304283,0.30018804967664375,0.3833787215929278
7,10,137795,0.4494189591907497,0.054207879585926336,0.49637316122332403
7,10,137796,0.2599873389848122,0.09523284140242563,0.6447798196127622
7,10,137797,0.39652567393936267,0.022441429171417334,0.58103289688922
7,10,137798,0.2928052047680572,0.13164351517113407,0.5755512800608089
7,10,137799,0.32707025752971286,0.2028532515981667,0.4700764908721205
7,10,137800,0.2709774474196832,0.1758736394704562,0.5531489131098605
7,10,137801,0.2969071684923701,0.22657914705246482,0.4765136844551652
7,10,137802,0.3330464808031249,0.16046111893089282,0.5064924002659822
7,10,137803,0.36434271954781955,0.08404600716411735,0.5516112732880631
7,10,137804,0.37257619248171514,0.25217811646342014,0.37524569105486466
7,10,137805,0.32930518215608057,0.23934511305644843,0.4313497047874709
7,10,137806,0.23101868824841612,0.17135145637379892,0.5976298553777849
7,10,137807,0.41800514025006175,0.0973219180067643,0.484672941743174
7,10,137808,0.3583847514202741,0.255414112127067,0.386201136452659
7,10,137809,0.40792392770531744,0.07443483871680844,0.5176412335778743
7,10,137810,0.11944709704316202,0.03428488147896316,0.8462680214778746
7,10,137811,0.341641729882295,0.3398106901367114,0.31854757998099353
7,10,137812,0.30872093710204773,0.02232541551738373,0.6689536473805685
7,10,137813,0.3501142622368044,0.17144961560464506,0.4784361221585507
7,10,137814,0.49018206795181496,0.017983512736683867,0.491834419311501
7,10,137815,0.30023294104523457,0.1680935605714684,0.531673498383297
7,10,137816,0.38644990921334577,0.1339754477094202,0.47957464307723413
7,10,137817,0.38404698936989506,0.14131905598122652,0.4746339546488784
7,10,137818,0.40306836421904757,0.020709601475921526,0.5762220343050309
7,10,137819,0.3411552750506761,0.3306128079022919,0.328231917047032
7,10,137820,0.14441961898411412,0.11211213706081748,0.7434682439550684
7,10,137821,0.34887476491476,0.07648484250059873,0.5746403925846413
7,10,137822,0.3327810636303487,0.27552272732868416,0.3916962090409672
7,10,137823,0.44643727065266997,0.07517464667361184,0.47838808267371835
7,10,137824,0.31587398900905295,0.10255379391372954,0.5815722170772175
7,10,137825,0.3053265451199538,0.14270713739008892,0.5519663174899573
7,10,137826,0.19076688491909655,0.18726709197399444,0.6219660231069088
7,10,137827,0.3729250231289665,0.1971490313624011,0.42992594550863233
7,10,137828,0.35455558052918135,0.13337934223892817,0.5120650772318907
7,10,137829,0.31995631530879637,0.1467534569466428,0.5332902277445609
7,10,137830,0.29728585466298646,0.21714094836276407,0.48557319697424955
7,10,137831,0.117422711024042,0.0756347642234418,0.8069425247525162
7,10,137832,0.3522847383794372,0.2175325351100014,0.4301827265105615
7,10,137833,0.28323300557520237,0.26057637252804605,0.4561906218967516
7,10,137834,0.23614769412997322,0.047534910848214415,0.7163173950218124
7,10,137835,0.3433094989486657,0.06568830928914078,0.5910021917621935
7,10,137836,0.2837845205026664,0.20172180498254955,0.5144936745147841
7,10,137837,0.34260653688983245,0.12942605635633153,0.5279674067538359
7,10,137838,0.1393463917535092,0.12480631036798014,0.7358472978785107
7,10,137839,0.2216600842761865,0.11317244870292006,0.6651674670208935
7,10,137840,0.1342595530754012,0.02159635857825935,0.8441440883463394
7,10,137841,0.39166788518120854,0.04420286901010832,0.564129245808683
7,10,137842,0.3621941997064136,0.10043359295912835,0.5373722073344581
7,10,137843,0.248680958267039,0.05461758513005687,0.6967014566029042
7,10,137844,0.2465623687202543,0.09188294250270197,0.6615546887770438
7,10,137845,0.2711725160166331,0.1920062851455251,0.5368211988378419
7,10,137846,0.15120089310547735,0.027025433061851883,0.8217736738326706
7,10,137847,0.3155020681459794,0.27992994806187144,0.4045679837921492
7,10,137848,0.4765463526346984,0.05036287259607043,0.47309077476923106
7,10,137849,0.3967998815055912,0.1629521703882257,0.440247948106183
7,10,137850,0.40584439679820306,0.1927412895909277,0.4014143136108692
7,10,137851,0.4088090414461502,0.03755877408320372,0.5536321844706461
7,10,137852,0.16537486177390845,0.038248364118351634,0.7963767741077399
7,10,137853,0.33791393168063655,0.171934972371643,0.4901510959477203
7,10,137854,0.05361940325687048,0.022714512422130573,0.923666084320999
7,10,137855,0.47468480866568125,0.00760886110791229,0.5177063302264066
7,10,137856,0.4081410795680996,0.005194945385362589,0.5866639750465378
7,10,137857,0.38113143362128526,0.02822914277850364,0.590639423600211
7,10,137858,0.269884566001765,0.12777937602664005,0.6023360579715948
7,10,137859,0.3671851125761635,0.2650339890109569,0.3677808984128796
7,10,137860,0.33172205721255643,0.20730322460271922,0.46097471818472424
7,10,137861,0.18414575616278583,0.11333432051219482,0.7025199233250193
7,10,137862,0.28393132320987535,0.028759284932363998,0.6873093918577607
7,10,137863,0.3510152388942991,0.09765832573166709,0.5513264353740338
7,10,137864,0.3544023485293899,0.16240963496124247,0.4831880165093676
7,10,137865,0.30651180477996115,0.2719978598893183,0.42149033533072056
7,10,137866,0.2709294797763999,0.1957835420624328,0.5332869781611672
7,10,137867,0.13098445069893547,0.0422174163834017,0.8267981329176628
7,10,137868,0.17894030533751296,0.031194084928471595,0.7898656097340154
7,10,137869,0.47712345366081954,0.06936354650235606,0.4535129998368245
7,10,137870,0.33493093826704534,0.13505230213247277,0.530016759600482
7,10,137871,0.26110767707699917,0.23615852312120422,0.5027337998017967
7,10,137872,0.3131700107932678,0.1566268091758299,0.5302031800309022
7,10,137873,0.3144584730069991,0.05212472683620638,0.6334168001567946
7,10,137874,0.1954510780280413,0.0792253618700295,0.7253235601019293
7,10,137875,0.137402926104911,0.02299854833867356,0.8395985255564153
7,10,137876,0.22609201623145112,0.21898674799084214,0.5549212357777067
7,10,137877,0.47638201052656576,0.03332867147035992,0.49028931800307435
7,10,137878,0.37601548635391985,0.0906086837880011,0.533375829858079
7,10,137879,0.4401149132865676,0.0045924135108545245,0.5552926732025778
7,10,137880,0.2102764345821924,0.07551883219530445,0.7142047332225032
7,10,137881,0.2575377659519834,0.09955125440734931,0.6429109796406673
7,10,137882,0.20396552503763266,0.05351629778663024,0.742518177175737
7,10,137883,0.2747357400422393,0.08755859126721915,0.6377056686905416
7,10,137884,0.34768704460449046,0.2539986037495052,0.39831435164600426
7,10,137885,0.20459791872749486,0.17064447892431514,0.62475760234819
7,10,137886,0.34410439812511545,0.10872632875704494,0.5471692731178397
7,10,137887,0.3138947013093135,0.15525588099242807,0.5308494176982584
7,10,137888,0.1454259895239091,0.08360448687002259,0.7709695236060684
7,10,137889,0.18545181706185188,0.0029428376590291813,0.811605345279119
7,10,137890,0.4949253780569738,0.004193854377990078,0.5008807675650361
7,10,137891,0.23678822043501213,0.007278534733212385,0.7559332448317756
7,10,137892,0.38169625370458965,0.0673767395040541,0.5509270067913563
7,10,137893,0.25027847994161556,0.08703029823428302,0.6626912218241013
7,10,137894,0.3522533293863027,0.2768171390962724,0.37092953151742486
7,10,137895,0.32355215224153067,0.29983208735919703,0.37661576039927225
7,10,137896,0.25375632687180405,0.2398921167382518,0.5063515563899441
7,10,137897,0.3388542492166503,0.11539726085630951,0.5457484899270403
7,10,137898,0.3474647412324731,0.07487205445386971,0.5776632043136571
7,10,137899,0.30727815296933864,0.15399284248686945,0.5387290045437918
7,10,137900,0.28027057642340525,0.10306125633300448,0.6166681672435903
7,10,137901,0.14638083622540826,0.11690862204177928,0.7367105417328124
7,10,137902,0.03582565112127583,0.01980112337173637,0.9443732255069878
7,10,137903,0.15355132578267344,0.0016554547969498058,0.8447932194203768
7,10,137904,0.08802604815019768,0.07873629571745658,0.8332376561323457
7,10,137905,0.10811808790467028,0.07528662458394156,0.8165952875113882
7,10,137906,0.23990100376366258,0.06352468134595383,0.6965743148903836
7,10,137907,0.3798511556694993,0.1388907377735282,0.48125810655697243
7,10,137908,0.3461694160433764,0.12474773856699597,0.5290828453896277
7,10,137909,0.22384521237120145,0.06347219683667331,0.7126825907921254
7,10,137910,0.20115572351615119,0.1627478119962323,0.6360964644876165
7,10,137911,0.33153310025513893,0.23527303598624377,0.4331938637586173
7,10,137912,0.24168350960096716,0.20597182693794733,0.5523446634610856
7,10,137913,0.4385994475282222,0.032055303384867714,0.5293452490869102
7,10,137914,0.382457441403296,0.2337614172978053,0.3837811412988987
7,10,137915,0.1439586042587024,0.05228019391927193,0.8037612018220256
7,10,137916,0.30621240577424425,0.19452667277919158,0.49926092144656425
7,10,137917,0.4813740178560596,0.04413623071378753,0.4744897514301529
7,10,137918,0.27147475184615133,0.030856662735702266,0.6976685854181464
7,10,137919,0.3322497231038041,0.15354286932970299,0.514207407566493
7,10,137920,0.18074669968879195,0.11152470189144364,0.7077285984197643
7,10,137921,0.43013208317108087,0.03972909548134356,0.5301388213475756
7,10,137922,0.10915578119799896,0.01684333217860713,0.8740008866233938
7,10,137923,0.23109967961817868,0.01805232093857407,0.7508479994432472
7,10,137924,0.131733485122263,0.002846830529802103,0.8654196843479349
7,10,137925,0.214494600228576,0.19577303761157622,0.5897323621598477
7,10,137926,0.1808532719902274,0.0373811038854864,0.7817656241242863
7,10,137927,0.41828778990854587,0.057159460957756876,0.5245527491336973
7,10,137928,0.43312623746056517,0.042619063723206715,0.524254698816228
7,10,137929,0.30433157556360224,0.0893589352231339,0.6063094892132639
7,10,137930,0.14305828281104366,0.03514169020318991,0.8218000269857664
7,10,137931,0.2926074762658447,0.27297902251337797,0.43441350122077727
7,10,137932,0.41494036779093535,0.12122646187650092,0.4638331703325636
7,10,137933,0.39415647933962383,0.18291560973099222,0.422927910929384
7,10,137934,0.3327390917414782,0.17202885258627298,0.49523205567224887
7,10,137935,0.30683510342900056,0.2729842135200546,0.4201806830509448
7,10,137936,0.3462237279624993,0.05327082432697262,0.6005054477105282
7,10,137937,0.19512706637605642,0.1614977754328486,0.6433751581910949
7,10,137938,0.3621272167828451,0.2221823028885959,0.41569048032855904
7,10,137939,0.22160467286399954,0.03444796322386504,0.7439473639121355
7,10,137940,0.2149317605339101,0.16895272891272034,0.6161155105533694
7,10,137941,0.39947397689737696,0.07103822509950844,0.5294877980031146
7,10,137942,0.2423437366045733,0.04749662514486097,0.7101596382505657
7,10,137943,0.0740905298571352,0.002544528416723625,0.9233649417261411
7,10,137944,0.38801775530973454,0.19297904177941932,0.4190032029108463
7,10,137945,0.2962470734914677,0.22154920641286102,0.4822037200956713
7,10,137946,0.47328617408873125,0.03968557620631882,0.48702824970495007
7,10,137947,0.17292386090405437,0.06234620424842588,0.7647299348475198
7,10,137948,0.17592329718860555,0.08059085707204346,0.743485845739351
7,10,137949,0.288037444431799,0.0649620283905287,0.6470005271776723
7,10,137950,0.28878738465393494,0.19778701038928317,0.5134256049567818
7,10,137951,0.3448730407172421,0.32921181031125035,0.3259151489715075
7,10,137952,0.34197946020038883,0.2673016254539742,0.3907189143456368
7,10,137953,0.05412014496767109,0.020490101794782906,0.9253897532375461
7,10,137954,0.285843067361335,0.2390852037952147,0.47507172884345017
7,10,137955,0.32111673965181664,0.07979571019214644,0.5990875501560369
7,10,137956,0.002278188456656977,0.000680296452035468,0.9970415150913076
7,10,137957,0.4494699080282786,0.06483235449991256,0.48569773747180883
7,10,137958,0.3749318818061671,0.03763376380463143,0.5874343543892014
7,10,137959,0.22439900903257787,0.21340848366280615,0.562192507304616
7,10,137960,0.15363247835967112,0.12430667864359314,0.7220608429967358
7,10,137961,0.3019995582845769,0.22029367793514776,0.47770676378027543
7,10,137962,0.08317027332838352,0.05760204362369812,0.8592276830479183
7,10,137963,0.40235670769215964,0.2200664456940308,0.3775768466138095
7,10,137964,0.2677391465207811,0.2243788764394869,0.5078819770397321
7,10,137965,0.3045141150179416,0.11137368716182464,0.5841121978202338
7,10,137966,0.3832094587466712,0.023379771992356208,0.5934107692609725
7,10,137967,0.32621204609217935,0.11979674267045642,0.5539912112373643
7,10,137968,0.28446005405740055,0.13218270995665887,0.5833572359859406
7,10,137969,0.3250614722326176,0.23021123290859125,0.4447272948587912
7,10,137970,0.31293328717951374,0.2292960816371579,0.45777063118332834
7,10,137971,0.10800899211098175,0.06712416255837249,0.8248668453306458
7,10,137972,0.43658967780429425,0.06753880822130176,0.49587151397440404
7,10,137973,0.42591109902660823,0.11894094376088489,0.45514795721250684
7,10,137974,0.38941202227361327,0.05717407878154066,0.553413898944846
7,10,137975,0.35868393683531197,0.09170849854045736,0.5496075646242305
7,10,137976,0.24840203140152367,0.17186806115860084,0.5797299074398755
7,10,137977,0.13772642178998099,0.09974301430410866,0.7625305639059103
7,10,137978,0.3523129478360229,0.315713010844835,0.33197404131914215
7,10,137979,0.20764456027414008,0.1789713510653995,0.6133840886604603
7,10,137980,0.3102509291996346,0.19119911564310285,0.4985499551572626
7,10,137981,0.29973777564641857,0.25774028264352467,0.44252194171005677
7,10,137982,0.4314036004180668,0.09176566760642238,0.47683073197551085
7,10,137983,0.09834559357637827,0.08112211335843904,0.8205322930651826
7,10,137984,0.29635226829004485,0.13975502586568586,0.5638927058442693
7,10,137985,0.33017923873298227,0.24525953510677068,0.42456122616024705
7,10,137986,0.1599300956090631,0.07948585847587679,0.7605840459150602
7,10,137987,0.17396263277690235,0.026118251613383024,0.7999191156097146
7,10,137988,0.03535583959254424,0.0063590763295982315,0.9582850840778574
7,10,137989,0.323658831293772,0.06591186126407539,0.6104293074421525
7,10,137990,0.2317590357626472,0.10063956708235787,0.6676013971549948
7,10,137991,0.33680217203464907,0.13065176252267985,0.532546065442671
7,10,137992,0.4324316430825265,0.12011775326428627,0.4474506036531872
7,10,137993,0.3932230820872291,0.0017861833686237513,0.6049907345441472
7,10,137994,0.07531098124767399,0.02231664589257179,0.9023723728597544
7,10,137995,0.29018940389343983,0.1401154888284036,0.5696951072781565
7,10,137996,0.27527125374764766,0.2242055222093557,0.5005232240429968
7,10,137997,0.076329286929559,0.004968776713726,0.9187019363567149
7,10,137998,0.3183631190656974,0.2120510109622867,0.4695858699720159
7,10,137999,0.2677492182328745,0.1232956878536456,0.6089550939134798
7,10,138000,0.037847594009558255,0.010281719456617124,0.9518706865338246
7,10,138001,0.20936927976634614,0.12139391025866349,0.6692368099749902
7,10,138002,0.2457804921754008,0.18935006122755185,0.5648694465970473
7,10,138003,0.0848143109856367,0.014829961674000318,0.900355727340363
7,10,138004,0.32701478725003036,0.007388992167589943,0.6655962205823797
7,10,138005,0.3844613421850055,0.1372301035958965,0.4783085542190981
7,10,138006,0.1817536976713006,0.034470875815820305,0.7837754265128791
7,10,138007,0.22399274008364817,0.09545142331733501,0.6805558365990168
7,10,138008,0.1178223804050772,0.07758765603101458,0.8045899635639082
7,10,138009,0.17966190157283998,0.12436272083450664,0.6959753775926534
7,10,138010,0.37716320410092263,0.03052215001042071,0.5923146458886566
7,10,138011,0.4163406365452438,0.19302027347530806,0.39063908997944813
7,10,138012,0.28743677592099626,0.03144701206076029,0.6811162120182436
7,10,138013,0.35811275159326345,0.16680518021797566,0.4750820681887607
7,10,138014,0.2433531839960913,0.23808840099524448,0.5185584150086644
7,10,138015,0.03528399122642697,0.03455055954456046,0.9301654492290127
7,10,138016,0.3425247550992262,0.09539538997061185,0.562079854930162
7,10,138017,0.19092637081723238,0.1334935595423209,0.6755800696404467
7,10,138018,0.23156711211022016,0.1846839014663789,0.5837489864234008
7,10,138019,0.2745080793454179,0.15616153533768856,0.5693303853168935
7,10,138020,0.2614566163960901,0.20558750009837043,0.5329558835055395
7,10,138021,0.2836471526446405,0.043389031186022574,0.672963816169337
7,10,138022,0.39426157555800073,0.025871051165369682,0.5798673732766295
7,10,138023,0.2774131981367223,0.25685902190960763,0.46572777995367
7,10,138024,0.23838184810461308,0.07163984001060233,0.6899783118847848
7,10,138025,0.3100277365774941,0.09502910158399754,0.5949431618385084
7,10,138026,0.09454503557762495,0.05477061863433155,0.8506843457880434
7,10,138027,0.22903957640319347,0.1635225966814159,0.6074378269153906
7,10,138028,0.2639411843800431,0.17553616151404666,0.5605226541059103
7,10,138029,0.2257853182590784,0.0994103093883409,0.6748043723525807
7,10,138030,0.2979242020922921,0.24434431249561941,0.4577314854120884
7,10,138031,0.34521192757340846,0.11641994736266188,0.5383681250639298
7,10,138032,0.35743589898644107,0.02259589607877108,0.619968204934788
7,10,138033,0.2102973317585236,0.09151923126127381,0.6981834369802027
7,10,138034,0.450768779977505,0.12530200733580935,0.42392921268668576
7,10,138035,0.40561865214905146,0.1823715758161991,0.4120097720347494
7,10,138036,0.2865281251447487,0.11706051666510976,0.5964113581901415
7,10,138037,0.06162222260497713,0.0058816437860590015,0.9324961336089639
7,10,138038,0.33535872446001497,0.16631747182846282,0.49832380371152224
7,10,138039,0.19854456104743026,0.0973711816519834,0.7040842573005864
7,10,138040,0.15794662429208983,0.15518864950947528,0.6868647261984349
7,10,138041,0.30051996206854725,0.2583499640207027,0.44113007391075
7,10,138042,0.4324609038256006,0.12081343386212248,0.4467256623122769
7,10,138043,0.22372760086662935,0.04950204126024167,0.726770357873129
7,10,138044,0.44057381737864976,0.07135296582772972,0.4880732167936206
7,10,138045,0.17990827224268813,0.08422036660384383,0.7358713611534681
7,10,138046,0.1690856688212804,0.0060535394961859345,0.8248607916825337
7,10,138047,0.3846693839624325,0.19912440575073306,0.4162062102868343
7,10,138048,0.3904980948684058,0.18562859456232655,0.42387331056926747
7,10,138049,0.13674595078838236,0.0286417389146873,0.8346123102969302
7,10,138050,0.14110439732119825,0.06616486416333407,0.7927307385154677
7,10,138051,0.20447662875925496,0.19928078448380732,0.5962425867569376
7,10,138052,0.33434846570512017,0.15061236252935678,0.515039171765523
7,10,138053,0.4683237612291371,0.06145557324778815,0.47022066552307473
7,10,138054,0.44023111595119174,0.021919006101269144,0.537849877947539
7,10,138055,0.24124167966236315,0.05556344015938619,0.7031948801782507
7,10,138056,0.034252510153724464,0.0018089615489922286,0.9639385282972833
7,10,138057,0.38436447404964497,0.06543041279953185,0.5502051131508231
7,10,138058,0.3992118892604692,0.07061519925735728,0.5301729114821734
7,10,138059,0.2660338551290829,0.04967275180270293,0.684293393068214
7,10,138060,0.26724101175258097,0.24098098978319152,0.49177799846422754
7,10,138061,0.28226225144982386,0.2227936501262969,0.4949440984238792
7,10,138062,0.47718176739210894,0.061022735102788085,0.4617954975051032
7,10,138063,0.11113401703942402,0.054439930433862575,0.8344260525267134
7,10,138064,0.2303977911560509,0.026756883765119886,0.7428453250788293
7,10,138065,0.079685530086967,0.0046043046627643105,0.9157101652502687
7,10,138066,0.3365143422890928,0.27154283905180093,0.3919428186591062
7,10,138067,0.2925638446326581,0.19410567209363622,0.5133304832737057
7,10,138068,0.31540097341209045,0.10103539996194426,0.5835636266259653
7,10,138069,0.25753195477140134,0.009256889814015564,0.7332111554145831
7,10,138070,0.24314404655162614,0.1155598248105884,0.6412961286377854
7,10,138071,0.3420745266537584,0.05598772764683036,0.6019377456994112
7,10,138072,0.44556451955928733,0.024843837716916797,0.5295916427237958
7,10,138073,0.34443733865895165,0.05881270228291427,0.5967499590581341
7,10,138074,0.21494589452822635,0.03076095500607993,0.7542931504656937
7,10,138075,0.4403180236273597,0.008556850259712945,0.5511251261129274
7,10,138076,0.06073605074489183,0.033323711975567674,0.9059402372795404
7,10,138077,0.38279793625938074,0.10922067692807165,0.5079813868125476
7,10,138078,0.35795640547672725,0.258682634383971,0.38336096013930177
7,10,138079,0.24322512651629305,0.15319807344159775,0.6035768000421092
7,10,138080,0.261944433898265,0.035073982439051105,0.702981583662684
7,10,138081,0.36442139839419513,0.004125403909792603,0.6314531976960123
7,10,138082,0.27491399689083923,0.1718864365737816,0.5531995665353793
7,10,138083,0.27006359185101414,0.2088193878864008,0.521117020262585
7,10,138084,0.25441961513499056,0.05363299466897658,0.6919473901960328
7,10,138085,0.16235554443061076,0.05744502451968146,0.7801994310497079
7,10,138086,0.4733386625332737,0.08249727626481805,0.44416406120190827
7,10,138087,0.37967647886447675,0.18025103079838628,0.44007249033713697
7,10,138088,0.3911682943616421,0.13989399394041818,0.46893771169793963
7,10,138089,0.0657385737812026,0.009333414082478295,0.924928012136319
7,10,138090,0.09931395513897984,0.08144861184858496,0.8192374330124352
7,10,138091,0.1562338269048619,0.12954675500005625,0.7142194180950818
7,10,138092,0.29941527852160743,0.23395132188860307,0.46663339958978955
7,10,138093,0.36185867957941265,0.10740061084207227,0.530740709578515
7,10,138094,0.13756708871649892,0.041960530354854385,0.8204723809286466
7,10,138095,0.3207068938997685,0.2963510030729668,0.3829421030272647
7,10,138096,0.19055643684429552,0.032753618555238645,0.7766899446004657
7,10,138097,0.4054506531471294,0.004689005264492337,0.5898603415883782
7,10,138098,0.38755823435277315,0.14742988325182882,0.46501188239539804
7,10,138099,0.29068319012077526,0.13694041595025677,0.572376393928968
7,10,138100,0.3497909613505832,0.09288450782323862,0.5573245308261783
7,10,138101,0.29414858602446337,0.06053850818652926,0.6453129057890072
7,10,138102,0.1972648183007442,0.08336637376843856,0.7193688079308173
7,10,138103,0.3463958169946313,0.13376157381837808,0.5198426091869905
7,10,138104,0.3499100695208431,0.2554102068004131,0.3946797236787439
7,10,138105,0.12159908812029048,0.03855526223598385,0.8398456496437257
7,10,138106,0.037698726805380854,0.021216467387621674,0.9410848058069974
7,10,138107,0.2287811943749442,0.14299514096865532,0.6282236646564006
7,10,138108,0.347973706770864,0.28530650350649917,0.366719789722637
7,10,138109,0.3389215975030647,0.2772609262916982,0.383817476205237
7,10,138110,0.18010838694296077,0.14153894139784653,0.6783526716591927
7,10,138111,0.18359813167260444,0.06356956092598155,0.752832307401414
7,10,138112,0.022446113025271188,0.010258894797246855,0.9672949921774819
7,10,138113,0.19209833131452408,0.04272446932610644,0.7651771993593696
7,10,138114,0.3590787327972845,0.15250418761996049,0.48841707958275504
7,10,138115,0.4558432402523577,0.11022408909965295,0.4339326706479894
7,10,138116,0.18907432500886123,0.18449775920707262,0.6264279157840662
7,10,138117,0.1518026116955488,0.10386501102966673,0.7443323772747845
7,10,138118,0.16893922837465072,0.04629793337119338,0.7847628382541559
7,10,138119,0.12795686628959743,0.07706231279244503,0.7949808209179576
7,10,138120,0.2790268063532894,0.16453401105963916,0.5564391825870715
7,10,138121,0.31053427663869626,0.3077929384598823,0.3816727849014215
7,10,138122,0.15488764623380438,0.02641344950535476,0.8186989042608409
7,10,138123,0.2830995112980798,0.01467891851143442,0.7022215701904858
7,10,138124,0.4553124166193109,0.05987127810387269,0.4848163052768166
7,10,138125,0.3726547348212646,0.1666998697994209,0.4606453953793144
7,10,138126,0.157726501082531,0.005651206849626851,0.8366222920678422
7,10,138127,0.11294270933604186,0.07442949471336058,0.8126277959505974
7,10,138128,0.2170536915201209,0.2031931817672815,0.5797531267125974
7,10,138129,0.2974396177873129,0.26289794551438955,0.43966243669829747
7,10,138130,0.36585252770522353,0.23592200763316887,0.3982254646616074
7,10,138131,0.47628308861262686,0.05183523213533789,0.4718816792520352
7,10,138132,0.24105555868533712,0.11668354635429722,0.6422608949603656
7,10,138133,0.21746752832415422,0.1589954986308908,0.6235369730449549
7,10,138134,0.37238069266837437,0.006909666844853682,0.6207096404867719
7,10,138135,0.3211102169284575,0.20976328473933492,0.46912649833220765
7,10,138136,0.42171441550526095,0.1409941723652425,0.4372914121294965
7,10,138137,0.22136789421886416,0.08302138325061668,0.695610722530519
7,10,138138,0.12903976284718754,0.07177689166124912,0.7991833454915634
7,10,138139,0.3499899918770534,0.10968217457990304,0.5403278335430437
7,10,138140,0.3593257155547297,0.1309736436327787,0.5097006408124914
7,10,138141,0.12363701704073533,0.08771645029749778,0.7886465326617669
7,10,138142,0.36923973938215526,0.24011825972896225,0.39064200088888273
7,10,138143,0.06271667476577211,0.04021220769328948,0.8970711175409384
7,10,138144,0.41947269802224335,0.004489380067376725,0.57603792191038
7,10,138145,0.3222389490853829,0.12011963045483279,0.5576414204597842
7,10,138146,0.3976709610484105,0.10107117192303951,0.5012578670285499
7,10,138147,0.27337377925356093,0.24373574268269615,0.48289047806374297
7,10,138148,0.4275712312932287,0.04757845058380308,0.5248503181229681
7,10,138149,0.2898404255237271,0.27275192953268973,0.43740764494358314
7,10,138150,0.15874897844482616,0.09199963345131709,0.7492513881038568
7,10,138151,0.4096167915017958,0.11053832625883206,0.4798448822393722
7,10,138152,0.3360313140788777,0.1521557658793458,0.5118129200417765
7,10,138153,0.1599099348644514,0.004995355750391143,0.8350947093851575
7,10,138154,0.3732688123843941,0.04662072007591677,0.5801104675396892
7,10,138155,0.30725807163256474,0.05396884023496283,0.6387730881324724
7,10,138156,0.2623408836031886,0.2610904326992667,0.4765686836975447
7,10,138157,0.41825015848945823,0.004097838079231127,0.5776520034313106
7,10,138158,0.31339376478401876,0.010914887128113403,0.6756913480878677
7,10,138159,0.25168403483273616,0.18151719335788222,0.5667987718093817
7,10,138160,0.06571825673333882,0.03366560239768296,0.9006161408689781
7,10,138161,0.3105275274258474,0.21414281954755407,0.47532965302659863
7,10,138162,0.3880041256346937,0.0262977806765161,0.5856980936887902
7,10,138163,0.08475278432408065,0.042783245099318246,0.8724639705766012
7,10,138164,0.06601627721889754,0.019499150733333314,0.9144845720477691
7,10,138165,0.31611631415527547,0.20824670925601382,0.47563697658871074
7,10,138166,0.38015251105304454,0.1552455845572599,0.4646019043896956
7,10,138167,0.24469094376510347,0.15426413462639202,0.6010449216085045
7,10,138168,0.3311771932820019,0.189798189939111,0.4790246167788872
7,10,138169,0.4309301143406669,0.08871535644681781,0.48035452921251537
7,10,138170,0.4008120977245408,0.11936165610162675,0.4798262461738325
7,10,138171,0.2846456782013836,0.18336866122475515,0.5319856605738612
7,10,138172,0.2588735719101574,0.1483279501246534,0.5927984779651891
7,10,138173,0.3431898760621154,0.14614402631852308,0.5106660976193615
