season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,179635,0.11648752989614518,0.6909999085207634,0.19251256158309135
4,10,179636,0.11789405016205572,0.5474770538200636,0.3346288960178805
4,10,179637,0.09006756738124339,0.8232982609922417,0.08663417162651489
4,10,179638,0.01230614986668994,0.7743088043937378,0.21338504573957218
4,10,179639,0.19332018437173515,0.5902173896999403,0.21646242592832463
4,10,179640,0.20388143990666902,0.4464287160062281,0.3496898440871029
4,10,179641,0.08034126797337265,0.537310509134091,0.3823482228925363
4,10,179642,0.037231229499907106,0.5511848702982075,0.4115839002018855
4,10,179643,0.16035875006258035,0.6282664049406738,0.21137484499674597
4,10,179644,0.08251559005800353,0.565562956773521,0.35192145316847545
4,10,179645,0.057676293349892965,0.5602742039556053,0.3820495026945018
4,10,179646,0.11170161813969949,0.6651414089096616,0.22315697295063888
4,10,179647,0.020548715576151573,0.6307370246138854,0.3487142598099631
4,10,179648,0.03669845077853412,0.8103951306444538,0.1529064185770121
4,10,179649,0.07374104650785752,0.5888535971377028,0.33740535635443963
4,10,179650,0.07103291370377117,0.5236636635546162,0.40530342274161263
4,10,179651,0.11251229765592488,0.5111913935464099,0.3762963087976651
4,10,179652,0.31862164902474477,0.3530869630521733,0.328291387923082
4,10,179653,0.08691492729580638,0.6019124455945499,0.3111726271096436
4,10,179654,0.01250176562606779,0.5677311356161351,0.41976709875779705
4,10,179655,0.1861644673780663,0.6005712183969633,0.21326431422497036
4,10,179656,0.033605021370894966,0.5123473592853319,0.4540476193437731
4,10,179657,0.07708061294138205,0.5098835551890631,0.4130358318695549
4,10,179658,0.16767673239120648,0.5071678906050808,0.32515537700371283
4,10,179659,0.1479867799281494,0.6847382377113013,0.16727498236054938
4,10,179660,0.14712059896578142,0.6988839820733672,0.15399541896085137
4,10,179661,0.25250658397150366,0.37523491925768293,0.3722584967708133
4,10,179662,0.17945045222325584,0.4451000748902879,0.3754494728864563
4,10,179663,0.19245529394959004,0.4848720739019439,0.3226726321484661
4,10,179664,0.0062710779657305276,0.85684867113211,0.1368802509021593
4,10,179665,0.09412436793331387,0.5700116347737013,0.33586399729298483
4,10,179666,0.11328889216062865,0.5510264107843618,0.33568469705500953
4,10,179667,0.006911059173105194,0.7530590697121818,0.240029871114713
4,10,179668,0.012894721776251377,0.7250168354283842,0.2620884427953645
4,10,179669,0.08638413043362585,0.6632865738593544,0.25032929570701984
4,10,179670,0.22080281416187528,0.44036337268283854,0.3388338131552862
4,10,179671,0.17369996338413238,0.6410687271120202,0.1852313095038474
4,10,179672,0.20397977293811972,0.5261598806951033,0.2698603463667769
4,10,179673,0.054425478645955636,0.7867736840927421,0.15880083726130229
4,10,179674,0.019077193322381697,0.5198672509452577,0.46105555573236057
4,10,179675,0.24233030197985478,0.3951254541299782,0.362544243890167
4,10,179676,0.29481572727929145,0.37145907080042584,0.3337252019202827
4,10,179677,0.07824139698610688,0.7485820452338513,0.17317655778004176
4,10,179678,0.017885935025997605,0.9679809134530207,0.014133151520981687
4,10,179679,0.2504775869365175,0.4989983116040009,0.2505241014594818
4,10,179680,0.132760653284269,0.6468833889750111,0.22035595774071992
4,10,179681,0.24935005947259228,0.47720517556160147,0.2734447649658062
4,10,179682,0.03856969215460376,0.521821634793298,0.4396086730520981
4,10,179683,0.24039928326760931,0.4196980308101492,0.3399026859222415
4,10,179684,0.04349890503557672,0.6988863299002643,0.25761476506415887
4,10,179685,0.048711285317498215,0.8654211670879935,0.08586754759450836
4,10,179686,0.11697359476795363,0.613517501079043,0.2695089041530033
4,10,179687,0.18397096175052613,0.4851216512605139,0.33090738698896005
4,10,179688,0.00804194246592435,0.9757829868018705,0.016175070732205147
4,10,179689,0.25535211484766435,0.44129970735036,0.30334817780197576
4,10,179690,0.06731523653738766,0.4856289560463779,0.4470558074162344
4,10,179691,0.21344122813865418,0.5442379432310825,0.24232082863026322
4,10,179692,0.06839487998711755,0.6429146336952092,0.2886904863176733
4,10,179693,0.09216772271578669,0.7017692308095237,0.20606304647468965
4,10,179694,0.011085693687987981,0.7023892901408467,0.28652501617116544
4,10,179695,0.0734670484631888,0.6654671827350898,0.2610657688017215
4,10,179696,0.07885384255232826,0.7747226818281674,0.14642347561950445
4,10,179697,0.0977369234837575,0.5445662505414105,0.35769682597483204
4,10,179698,0.13613900911839866,0.48408893581255624,0.37977205506904504
4,10,179699,0.11822458341858764,0.595012650702188,0.28676276587922434
4,10,179700,0.2555871902234891,0.4545839883547208,0.28982882142179006
4,10,179701,0.06102737682394102,0.8135159719467587,0.12545665122930028
4,10,179702,0.07355632790992286,0.5116404370657617,0.41480323502431554
4,10,179703,0.1650130735703922,0.48562029416271313,0.3493666322668947
4,10,179704,0.025382869419067776,0.7679713005108306,0.2066458300701014
4,10,179705,0.04768726663633485,0.8882607842379288,0.0640519491257364
4,10,179706,0.017172824554201167,0.6583180287678893,0.32450914667790964
4,10,179707,0.016847181770565954,0.8114396151977272,0.17171320303170692
4,10,179708,0.2068147781196183,0.4327856553856623,0.3603995664947194
4,10,179709,0.1386413491003845,0.43026278238354576,0.43109586851606985
4,10,179710,0.08535448612947176,0.7603074945747158,0.1543380192958124
4,10,179711,0.1556020843586945,0.6124444610947144,0.23195345454659114
4,10,179712,0.29130263549471214,0.3814410528443133,0.3272563116609745
4,10,179713,0.12418568773185047,0.586365924288875,0.2894483879792745
4,10,179714,0.1304329287966842,0.5816638311049696,0.2879032400983463
4,10,179715,0.23104056899567174,0.5160770837238193,0.25288234728050896
4,10,179716,0.12421931505723754,0.541177511651166,0.33460317329159645
4,10,179717,0.148819787801339,0.629817212401739,0.22136299979692192
4,10,179718,0.13203274661827094,0.614534141929272,0.25343311145245717
4,10,179719,0.11594534968638406,0.4458448087751861,0.43820984153842973
4,10,179720,0.0024257461445312363,0.6263726831107018,0.371201570744767
4,10,179721,0.11212554318124816,0.603825404934959,0.2840490518837929
4,10,179722,0.08632620059721774,0.659349944224476,0.2543238551783061
4,10,179723,0.01642100118471192,0.8408398813157393,0.14273911749954885
4,10,179724,0.2450168256690955,0.4654353394522467,0.2895478348786579
4,10,179725,0.03237087790403102,0.5705020830934071,0.39712703900256197
4,10,179726,0.03863629685306051,0.8969126474681355,0.06445105567880405
4,10,179727,0.17672695450947726,0.5299857434334091,0.2932873020571136
4,10,179728,0.04987824815359237,0.7200184315705196,0.2301033202758881
4,10,179729,0.2356047675627646,0.4780872020778929,0.2863080303593425
4,10,179730,0.11193438011962244,0.5465063550100301,0.34155926487034755
4,10,179731,0.08166445348635884,0.7309199691337788,0.18741557737986236
4,10,179732,0.011146015204902259,0.8769566694503752,0.11189731534472247
4,10,179733,0.3066184415461557,0.3662413564098436,0.3271402020440005
4,10,179734,0.28129640571104275,0.4196465772909197,0.29905701699803766
4,10,179735,0.08460577188504248,0.6614164138248698,0.2539778142900878
4,10,179736,0.032186110354867896,0.7259522104678705,0.24186167917726156
4,10,179737,0.28059225085818074,0.384694928217167,0.33471282092465227
4,10,179738,0.07394736165538794,0.8016342789674991,0.12441835937711286
4,10,179739,0.14167861808224927,0.7170823080870761,0.14123907383067488
4,10,179740,0.23193889369670864,0.5212163501725131,0.24684475613077822
4,10,179741,0.2767959396131111,0.4256404314308848,0.29756362895600413
4,10,179742,0.20192942658021962,0.5115910469648831,0.2864795264548975
4,10,179743,0.2128515858093369,0.5300604814677289,0.2570879327229342
4,10,179744,0.18881871859386454,0.4369861518958658,0.3741951295102697
4,10,179745,0.28119928629790303,0.43302893072289206,0.2857717829792051
4,10,179746,0.24358744873748547,0.41484191004878124,0.34157064121373343
4,10,179747,0.23638832179267077,0.38611052554886127,0.377501152658468
4,10,179748,0.09955311638996057,0.7859965739829963,0.11445030962704306
4,10,179749,0.004580415748701904,0.9775339573218839,0.01788562692941429
4,10,179750,0.21703102518224968,0.5435314136379981,0.23943756117975232
4,10,179751,0.23321144366850186,0.437158223292283,0.32963033303921524
4,10,179752,0.05218599305980108,0.5989203363956515,0.3488936705445475
4,10,179753,0.14566207383204288,0.5848004663633319,0.2695374598046252
4,10,179754,0.14928839360921434,0.6425287576944025,0.20818284869638312
4,10,179755,0.17147628612589685,0.543484929042028,0.2850387848320752
4,10,179756,0.0909626361218081,0.6061990510520263,0.30283831282616563
4,10,179757,0.04382262197330546,0.635827651101885,0.3203497269248096
4,10,179758,0.005180864890452759,0.9366081072087905,0.05821102790075672
4,10,179759,0.13710512809752504,0.4709410821186311,0.39195378978384376
4,10,179760,0.0484110125705118,0.6206142704891886,0.3309747169402995
4,10,179761,0.04994538615951529,0.6783470643636472,0.2717075494768375
4,10,179762,0.2876223696105649,0.3620063634692833,0.3503712669201518
4,10,179763,0.2091846919052059,0.4433564484131228,0.34745885968167134
4,10,179764,0.057864079916721094,0.620740296891259,0.3213956231920201
4,10,179765,0.21423064313494564,0.5047508840767717,0.28101847278828285
4,10,179766,0.14732530359128979,0.6409062411063415,0.21176845530236865
4,10,179767,0.109823115109014,0.683442553126911,0.20673433176407485
4,10,179768,0.10756157622087024,0.6403270547523673,0.2521113690267625
4,10,179769,0.11239793774553525,0.6605911396169492,0.22701092263751568
4,10,179770,0.17236234224747535,0.4265711772922519,0.40106648046027277
4,10,179771,0.1281141758752039,0.5991010723462392,0.2727847517785568
4,10,179772,0.268521142908873,0.4613185256946558,0.2701603313964712
4,10,179773,0.07770487150250091,0.7021267090447059,0.22016841945279322
4,10,179774,0.10286177625340163,0.7554576551659477,0.14168056858065065
4,10,179775,0.21344858048001505,0.49383750044104296,0.2927139190789418
4,10,179776,0.12037931002564266,0.7295718260753102,0.15004886389904712
4,10,179777,0.052629006455111225,0.6736241360491468,0.27374685749574196
4,10,179778,0.21959481317598376,0.542695184831076,0.23771000199294018
4,10,179779,0.13472825124677834,0.6151801502853876,0.25009159846783413
4,10,179780,0.012503947907555841,0.8761585887019807,0.11133746339046333
4,10,179781,0.24854005436865595,0.4664557603095044,0.2850041853218396
4,10,179782,0.18151615755338743,0.5271380198922858,0.2913458225543268
4,10,179783,0.055087859671491456,0.69874463330515,0.2461675070233585
4,10,179784,0.25383117852011544,0.46886337463645217,0.27730544684343245
4,10,179785,0.026540658636017532,0.6120845526268869,0.3613747887370955
4,10,179786,0.012061054306169137,0.8277282041576196,0.16021074153621118
4,10,179787,0.27931933576767415,0.40856512549589724,0.3121155387364286
4,10,179788,0.07496910746956331,0.4659698953963582,0.4590609971340785
4,10,179789,0.024895443942481683,0.8262423078092044,0.14886224824831387
4,10,179790,0.03336181177721668,0.6073918507280711,0.35924633749471213
4,10,179791,0.1488292759689625,0.4233702392466144,0.427800484784423
4,10,179792,0.14863403264605285,0.49702235618336765,0.35434361117057955
4,10,179793,0.17283454059049236,0.4586932201389562,0.3684722392705515
4,10,179794,0.132164020671493,0.5104025636393493,0.35743341568915776
4,10,179795,0.10245764729204941,0.5173198173105121,0.38022253539743855
4,10,179796,0.05574965347215579,0.4919657772435611,0.45228456928428307
4,10,179797,0.12849102867384277,0.5624894464279666,0.3090195248981905
4,10,179798,0.1255466676995645,0.5745181164020062,0.2999352158984292
4,10,179799,0.03468202638644673,0.8573733874741098,0.10794458613944342
4,10,179800,0.10006934114835461,0.47306031531492865,0.4268703435367167
4,10,179801,0.1729422509087484,0.6446992220223303,0.18235852706892114
4,10,179802,0.21670584137087745,0.5678785787614085,0.21541557986771395
4,10,179803,0.23381569274623948,0.4923039994392512,0.27388030781450934
4,10,179804,0.06449918640102946,0.7011220584427484,0.23437875515622195
4,10,179805,0.04015890930708062,0.6690722470800152,0.29076884361290417
4,10,179806,0.14986340754696106,0.5862839810635618,0.2638526113894771
4,10,179807,0.1827498348925116,0.4633694727213059,0.35388069238618264
4,10,179808,0.20273812133470892,0.492059335278212,0.3052025433870791
4,10,179809,0.10530986589670847,0.47601831384189164,0.4186718202613998
4,10,179810,0.045113035775964934,0.8825697843157957,0.07231717990823928
4,10,179811,0.24563711611365988,0.5038234587134944,0.25053942517284583
4,10,179812,0.11433928875431067,0.5653870091667431,0.3202737020789461
4,10,179813,0.10546091194389483,0.7926491072483466,0.10188998080775855
4,10,179814,0.1636065675381383,0.644273994445628,0.19211943801623377
4,10,179815,0.18960366786101612,0.5248417428187924,0.2855545893201915
4,10,179816,0.16510342907796974,0.5167555971924186,0.3181409737296116
4,10,179817,0.22460557268827538,0.4270357872204613,0.3483586400912633
4,10,179818,0.22107396125779688,0.40893368579353157,0.3699923529486715
4,10,179819,0.09844749698163534,0.4635733466406353,0.43797915637772944
4,10,179820,0.03579300242675954,0.580297057052099,0.3839099405211415
4,10,179821,0.13845058476884117,0.6608411899709226,0.20070822526023616
4,10,179822,0.1249263119016565,0.49387409212051403,0.3811995959778295
4,10,179823,0.03749238791254992,0.8514395294597282,0.11106808262772185
4,10,179824,0.08360795403262652,0.743388592058631,0.17300345390874253
4,10,179825,0.2685455982189616,0.45218469275683876,0.2792697090241996
4,10,179826,0.11557480355716636,0.6920897208336517,0.192335475609182
4,10,179827,0.07786633955305301,0.7176724845011423,0.20446117594580465
4,10,179828,0.11196098069232785,0.4422368547836936,0.4458021645239784
4,10,179829,0.10553039681849831,0.5193080036077801,0.37516159957372164
4,10,179830,0.04351951133377777,0.6945419470459872,0.26193854162023517
4,10,179831,0.23804208766460544,0.3850986403899517,0.3768592719454428
4,10,179832,0.0791278544369761,0.6250006015519683,0.2958715440110553
4,10,179833,0.008145509958261115,0.8953801703356747,0.09647431970606422
4,10,179834,0.025466008730589348,0.7235857439343337,0.2509482473350768
4,10,179835,0.07133762366868333,0.5016787786882188,0.42698359764309785
4,10,179836,0.17782905810344937,0.5026950509892388,0.3194758909073117
4,10,179837,0.11763784463214823,0.6441170761688808,0.23824507919897092
4,10,179838,0.1887957041142859,0.5588677256155251,0.2523365702701889
4,10,179839,0.1184967869749047,0.5487099773272357,0.3327932356978596
4,10,179840,0.15331447382671087,0.5672974617557845,0.2793880644175046
4,10,179841,0.04771170384245339,0.6319328668417724,0.3203554293157742
4,10,179842,0.262517929112819,0.45564414841839684,0.2818379224687841
4,10,179843,0.03640476659591306,0.7093208818375414,0.2542743515665455
4,10,179844,0.03273986761938475,0.6511777497500707,0.31608238263054456
4,10,179845,0.284720464793978,0.4158100032752906,0.2994695319307314
4,10,179846,0.15259465643479347,0.6050436736590691,0.24236166990613756
4,10,179847,0.0987276630085277,0.5500401978124713,0.35123213917900103
4,10,179848,0.02491199612650633,0.721082598168307,0.25400540570518665
4,10,179849,0.05574525114495258,0.8403899997811717,0.1038647490738758
4,10,179850,0.22614571990775315,0.516944149500839,0.2569101305914079
4,10,179851,0.06440212367459017,0.6076112074933989,0.32798666883201083
4,10,179852,0.19655226173482518,0.4965567755167979,0.306890962748377
4,10,179853,0.13002876885965556,0.5778761121745819,0.29209511896576246
4,10,179854,0.24153815303013784,0.44175729944174646,0.3167045475281156
4,10,179855,0.2311452192321919,0.4295943361458344,0.3392604446219736
4,10,179856,0.0009104335568185063,0.6498284120718223,0.3492611543713592
4,10,179857,0.11297921527262095,0.528155210232311,0.3588655744950679
4,10,179858,0.2777328616021649,0.40012069297227415,0.32214644542556103
4,10,179859,0.11162628121619116,0.5167092435048275,0.37166447527898133
4,10,179860,0.06658236918860341,0.5289686255066951,0.40444900530470146
4,10,179861,0.10134516763356673,0.6073537256411975,0.2913011067252357
4,10,179862,0.22181925456258014,0.405102263994223,0.3730784814431969
4,10,179863,0.12812196658060354,0.7278831185284028,0.14399491489099375
4,10,179864,0.1393053786695627,0.46314118100984947,0.39755344032058787
4,10,179865,0.07137008832201526,0.7236217107212327,0.2050082009567521
4,10,179866,0.03659042720153539,0.7056014554863478,0.2578081173121169
4,10,179867,0.05496793217683011,0.7291839092216075,0.2158481586015624
4,10,179868,0.30385265331118827,0.3614719961517951,0.3346753505370167
4,10,179869,0.19433526703977885,0.5494754500112247,0.2561892829489965
4,10,179870,0.1462147485449385,0.5621936630535516,0.29159158840151
4,10,179871,0.1126828638745377,0.7367828915553875,0.15053424457007492
4,10,179872,0.18647885224582625,0.4231316786185572,0.39038946913561656
4,10,179873,0.07616979433844683,0.5700280514757063,0.35380215418584693
4,10,179874,0.09223123360869483,0.6643490928583078,0.24341967353299745
4,10,179875,0.06777254128317718,0.7158961281065317,0.21633133061029114
4,10,179876,0.0670135343823218,0.7290779558997118,0.20390850971796654
4,10,179877,0.025613287753907397,0.5516032440718943,0.4227834681741984
4,10,179878,0.17938007497542843,0.49203560188924683,0.32858432313532465
4,10,179879,0.07786207830926102,0.5776011537624091,0.34453676792833
4,10,179880,0.14669369501026672,0.5757112178557438,0.2775950871339897
4,10,179881,0.15235704924890045,0.4878735668516482,0.35976938389945134
4,10,179882,0.1411267501931995,0.6876674023725062,0.17120584743429432
4,10,179883,0.1695750695610809,0.5403784762341229,0.29004645420479624
4,10,179884,0.06717094521623575,0.5256344858388752,0.4071945689448889
4,10,179885,0.0620497997935486,0.5060245702898136,0.4319256299166377
4,10,179886,0.2357454382367231,0.44834369191600676,0.3159108698472702
4,10,179887,0.008491847390762858,0.7214693736686446,0.2700387789405925
4,10,179888,0.1558743995264363,0.6149389795454456,0.22918662092811795
4,10,179889,0.07164424249146001,0.7654467710162707,0.16290898649226937
4,10,179890,0.004850135106471301,0.7610386909604617,0.23411117393306685
4,10,179891,0.01001608197715335,0.6318229890840001,0.3581609289388464
4,10,179892,0.03662220997624401,0.4989787661366886,0.4643990238870674
4,10,179893,0.24335251074318684,0.46739565721976084,0.28925183203705246
4,10,179894,0.02244095062799412,0.8618012065651931,0.11575784280681277
4,10,179895,0.022191492535020594,0.6371249164422412,0.34068359102273826
4,10,179896,0.22176418624958522,0.5106989415475474,0.2675368722028674
4,10,179897,0.08870915038475924,0.46142534238430644,0.4498655072309342
4,10,179898,0.09908632966115082,0.7691114169131955,0.13180225342565383
4,10,179899,0.18478310594775135,0.567506494309671,0.24771039974257775
4,10,179900,0.02524288546357822,0.7213763052149312,0.25338080932149054
4,10,179901,0.17344113317265356,0.5495174103480727,0.2770414564792737
4,10,179902,0.24256862364719017,0.4004123694867506,0.35701900686605925
4,10,179903,0.24169317802306972,0.4823083880506788,0.2759984339262516
4,10,179904,0.1972766392288242,0.5407130137444279,0.2620103470267478
4,10,179905,0.19452831408852383,0.47877453982020884,0.32669714609126727
4,10,179906,0.21948363822137823,0.4385946381685016,0.3419217236101201
4,10,179907,0.16746457047184818,0.598521179378415,0.2340142501497369
4,10,179908,0.06248991718168693,0.7335574857245681,0.20395259709374514
4,10,179909,0.22398927392381565,0.5443160482693571,0.23169467780682734
4,10,179910,0.1368160743004988,0.6442415988672947,0.21894232683220646
4,10,179911,0.14077234961206883,0.7125863651522037,0.14664128523572728
4,10,179912,0.19277098028101647,0.4151653642589052,0.39206365546007826
4,10,179913,0.13685547047573815,0.5063423765368511,0.3568021529874108
4,10,179914,0.07297876725852977,0.8426469808945749,0.08437425184689537
4,10,179915,0.14903452999562944,0.45752204133994584,0.3934434286644247
4,10,179916,0.167150170208631,0.6689178435646855,0.1639319862266834
4,10,179917,0.08796156374475221,0.470627752680807,0.4414106835744408
4,10,179918,0.030856912937962076,0.8389372605564628,0.130205826505575
4,10,179919,0.009498771215795274,0.636957627084104,0.3535436017001007
4,10,179920,0.2266400228745054,0.455912655646051,0.31744732147944354
4,10,179921,0.0553024308126647,0.5173760528394968,0.42732151634783844
4,10,179922,0.287840275048965,0.38319651416132505,0.3289632107897099
4,10,179923,0.013636908032414576,0.6484611865940332,0.3379019053735521
4,10,179924,0.1283825735854093,0.4751795083343048,0.39643791808028594
4,10,179925,0.06591885829002012,0.6710769681502504,0.26300417355972944
4,10,179926,0.15145836973053478,0.48228277775148176,0.3662588525179834
4,10,179927,0.04801118779122308,0.7186195213622274,0.23336929084654956
4,10,179928,0.011422922682188044,0.8575512732241216,0.13102580409369027
4,10,179929,0.0974207919110475,0.4944061114290219,0.4081730966599306
4,10,179930,0.015205027811747696,0.8824044846141555,0.10239048757409674
4,10,179931,0.0005497250298991289,0.8434235399523421,0.1560267350177587
4,10,179932,0.058344226899846904,0.5981694773000938,0.3434862958000592
4,10,179933,0.18462463761502104,0.4784147073914462,0.33696065499353284
4,10,179934,0.06438046546539933,0.7984452033029977,0.1371743312316029
4,10,179935,0.1336501535885906,0.5321529903374678,0.33419685607394156
4,10,179936,0.05152765838053307,0.7100497801691921,0.23842256145027468
4,10,179937,0.23007216394686253,0.4481569044686212,0.3217709315845163
4,10,179938,0.0662054473963,0.6551128770065715,0.2786816755971285
4,10,179939,0.1369369489811573,0.5268630495169888,0.3362000015018539
4,10,179940,0.16219212813211858,0.642626427229943,0.1951814446379384
4,10,179941,0.0896898572137627,0.7053721356926576,0.2049380070935798
4,10,179942,0.020744681187095174,0.7201576105013417,0.259097708311563
4,10,179943,0.15439981700991887,0.5683005011271849,0.2772996818628961
4,10,179944,0.027020647918682136,0.5875510636617923,0.38542828841952553
4,10,179945,0.04097850583016487,0.6590171355594497,0.3000043586103853
4,10,179946,0.14831225313887675,0.6301956051656677,0.2214921416954554
4,10,179947,0.02429195273254795,0.5517827159113432,0.4239253313561089
4,10,179948,0.13022592491974302,0.503212391800537,0.3665616832797201
4,10,179949,0.04662308048182968,0.8261608289313772,0.12721609058679317
4,10,179950,0.02093361146526749,0.8593976320013619,0.11966875653337054
4,10,179951,0.22214679610344268,0.46431737223372055,0.3135358316628367
4,10,179952,0.2521301305538184,0.4519578840788301,0.2959119853673515
4,10,179953,0.050215110092864,0.8956674433920441,0.054117446515091816
4,10,179954,0.027813502666723538,0.5802051834718446,0.39198131386143176
4,10,179955,0.20849510570065105,0.42283381824093175,0.36867107605841726
4,10,179956,0.15699135128386166,0.5450919499607636,0.29791669875537474
4,10,179957,0.03039432662790458,0.8245244981955361,0.14508117517655936
4,10,179958,0.06341036321743894,0.7474168539913036,0.18917278279125754
4,10,179959,0.2586388356945647,0.4678420963204949,0.27351906798494036
4,10,179960,0.18392082442397453,0.5635660299054868,0.2525131456705388
4,10,179961,0.135197631456273,0.7142658158901807,0.15053655265354635
4,10,179962,0.29054009539634745,0.38052303090335377,0.328936873700299
4,10,179963,0.21534045661831352,0.48130923478842425,0.30335030859326223
4,10,179964,0.09083932731840971,0.5290437875154469,0.38011688516614334
4,10,179965,0.16257429925342623,0.6290894860732137,0.20833621467336005
4,10,179966,0.22542809154003007,0.41161056584492856,0.36296134261504137
4,10,179967,0.23720681853093376,0.432475563278359,0.33031761819070726
4,10,179968,0.007435827613989174,0.5276195501989709,0.46494462218703997
4,10,179969,0.2296631779604408,0.4675844235796732,0.30275239845988594
4,10,179970,0.07158690187159654,0.5370462258532838,0.3913668722751198
4,10,179971,0.07876025293506808,0.7339570599102275,0.18728268715470447
4,10,179972,0.05387242327336456,0.6394266244063661,0.30670095232026934
4,10,179973,0.1493504891259585,0.43036179584517836,0.420287715028863
4,10,179974,0.1468020823372137,0.6777561723637767,0.17544174529900955
4,10,179975,0.020750454512830203,0.7914597693986307,0.1877897760885392
4,10,179976,0.011650878274817283,0.5749579660119576,0.4133911557132251
4,10,179977,0.03432965684789137,0.5323121801277124,0.4333581630243963
4,10,179978,0.02664717843518003,0.6766494423575378,0.2967033792072822
4,10,179979,0.07680052182444028,0.7678854829718893,0.15531399520367045
4,10,179980,0.0662891464799156,0.8552279202655184,0.07848293325456597
4,10,179981,0.014048292095644309,0.8390820017979754,0.14686970610638023
4,10,179982,0.07344372185284855,0.7679272032637655,0.15862907488338612
4,10,179983,0.03041836166452897,0.5813371955560128,0.3882444427794583
4,10,179984,0.1854162542603997,0.4193319322209848,0.3952518135186153
4,10,179985,0.30379880563857176,0.3591163932428509,0.3370848011185773
4,10,179986,0.006435334130322425,0.5250586195700275,0.46850604629964987
4,10,179987,0.1945843529974965,0.5555993173330663,0.24981632966943712
4,10,179988,0.05203145376478449,0.5389029113444936,0.409065634890722
4,10,179989,0.21107652005554375,0.5432996820998669,0.24562379784458932
4,10,179990,0.2647432713153014,0.45994350050248106,0.2753132281822175
4,10,179991,0.044961529678163054,0.8598701010639994,0.09516836925783738
4,10,179992,0.04534334190301006,0.5536596329959333,0.4009970251010565
4,10,179993,0.017627614067980035,0.6889523801132622,0.29342000581875766
4,10,179994,0.15865794162669197,0.660035915703022,0.18130614267028605
4,10,179995,0.10469542241009212,0.45074053652171164,0.4445640410681962
4,10,179996,0.26305635726365745,0.4215057153005788,0.31543792743576393
4,10,179997,0.14414186928979347,0.6994670840072259,0.1563910467029806
4,10,179998,0.1548472709391009,0.4528866752697485,0.3922660537911506
4,10,179999,0.04414375858755603,0.7721750157416218,0.18368122567082218
4,10,180000,0.09211142974939424,0.5336487657052541,0.37423980454535155
4,10,180001,0.11075000267791416,0.4928705710770175,0.3963794262450685
4,10,180002,0.09746140312200696,0.6052122284548058,0.2973263684231872
4,10,180003,0.07137794550864363,0.46536955830237486,0.4632524961889815
4,10,180004,0.1295480799914355,0.5894420294724354,0.281009890536129
4,10,180005,0.12591208834567377,0.6666604787101408,0.2074274329441853
4,10,180006,0.041129881414026084,0.877124633091028,0.08174548549494588
4,10,180007,0.0962155062608415,0.629042456662149,0.27474203707700967
4,10,180008,0.0894896406925284,0.7540732913088845,0.15643706799858725
4,10,180009,0.21720775555207078,0.490179158004041,0.2926130864438883
4,10,180010,0.15066067826502377,0.5015421196223032,0.34779720211267307
4,10,180011,0.062390357765428665,0.5151362124611347,0.42247342977343655
4,10,180012,0.020360578714392334,0.7196023949512155,0.2600370263343923
4,10,180013,0.18631393349533737,0.40562927672164606,0.40805678978301674
4,10,180014,0.17442837588470717,0.5258569490906932,0.2997146750245997
4,10,180015,0.2374250689779698,0.4199981929716509,0.34257673805037914
4,10,180016,0.07549394793770625,0.6995896158375596,0.22491643622473415
4,10,180017,0.047102372183463234,0.7126036539608991,0.24029397385563767
4,10,180018,0.08913510063880747,0.4937502152764993,0.41711468408469327
4,10,180019,0.07946600183826821,0.6435219687333784,0.27701202942835346
4,10,180020,0.022832646283890458,0.9401418602357017,0.037025493480407845
4,10,180021,0.10751627113812398,0.44440717698196025,0.44807655187991585
4,10,180022,0.17679456004045765,0.4296686697116481,0.39353677024789435
4,10,180023,0.06611255979146911,0.8573427350703707,0.0765447051381602
4,10,180024,0.13644511622063404,0.6733437663598307,0.19021111741953523
4,10,180025,0.08556733006145233,0.6097471344071272,0.30468553553142047
4,10,180026,0.17614523937013365,0.5989250289791629,0.22492973165070354
4,10,180027,0.14021925722239292,0.5788656211193012,0.28091512165830573
4,10,180028,0.19385755936266583,0.504214319996531,0.3019281206408034
4,10,180029,0.04604321934809038,0.7726873872283686,0.18126939342354104
4,10,180030,0.13318843396889712,0.49632912866492696,0.37048243736617587
4,10,180031,0.2120139422160641,0.4876625224010383,0.3003235353828976
4,10,180032,0.0795011828375768,0.623374208389968,0.29712460877245533
4,10,180033,0.03887273319952368,0.7366948830179662,0.22443238378251007
4,10,180034,0.05738376581873977,0.6685250877403216,0.2740911464409387
4,10,180035,0.21637243412595036,0.5238949527213254,0.2597326131527243
4,10,180036,0.293494315002475,0.4071883759147188,0.2993173090828063
4,10,180037,0.08157059399627914,0.5508761458514208,0.36755326015230005
4,10,180038,0.07689517153261936,0.46934896035062224,0.4537558681167585
4,10,180039,0.07998837233015574,0.6625272656874597,0.2574843619823846
4,10,180040,0.20120618944182178,0.498773295447494,0.30002051511068406
4,10,180041,0.06630228785400423,0.8352934037177574,0.09840430842823832
4,10,180042,0.10581679823722287,0.6649114991448873,0.22927170261788976
4,10,180043,0.19932042700134212,0.5133335445987199,0.28734602839993806
4,10,180044,0.07617918255973011,0.48401576632538246,0.4398050511148875
4,10,180045,0.1522868473407199,0.6964959628860021,0.15121718977327805
4,10,180046,0.15854570147851094,0.6000486435994368,0.24140565492205227
